result.match_id,result.radiant_win,result.duration,result.player_1_hero_id,result.player_2_hero_id,result.player_3_hero_id,result.player_4_hero_id,result.player_5_hero_id,result.player_6_hero_id,result.player_7_hero_id,result.player_8_hero_id,result.player_9_hero_id,result.player_10_hero_id,result.player_1_gpm,result.player_2_gpm,result.player_3_gpm,result.player_4_gpm,result.player_5_gpm,result.player_6_gpm,result.player_7_gpm,result.player_8_gpm,result.player_9_gpm,result.player_10_gpm,result.player_1_epm,result.player_2_epm,result.player_3_epm,result.player_4_epm,result.player_5_epm,result.player_6_epm,result.player_7_epm,result.player_8_epm,result.player_9_epm,result.player_10_epm,result.player_1_kills,result.player_2_kills,result.player_3_kills,result.player_4_kills,result.player_5_kills,result.player_6_kills,result.player_7_kills,result.player_8_kills,result.player_9_kills,result.player_10_kills,result.player_1_deaths,result.player_2_deaths,result.player_3_deaths,result.player_4_deaths,result.player_5_deaths,result.player_6_deaths,result.player_7_deaths,result.player_8_deaths,result.player_9_deaths,result.player_10_deaths,result.player_1_assists,result.player_2_assists,result.player_3_assists,result.player_4_assists,result.player_5_assists,result.player_6_assists,result.player_7_assists,result.player_8_assists,result.player_9_assists,result.player_10_assists
1885069467,TRUE,3425,68,60,5,44,14,104,87,54,11,69,502,476,343,573,382,375,343,428,577,442,570,567,405,570,463,478,498,525,571,469,21,13,6,15,6,10,4,3,30,6,11,11,13,11,13,12,15,7,11,17,15,26,15,12,24,17,22,6,15,14
1885069468,FALSE,3071,73,104,41,27,40,93,88,51,25,98,767,496,450,426,416,950,493,390,441,437,635,555,467,512,490,650,584,418,467,509,15,19,5,9,14,34,14,5,10,4,10,11,14,16,16,6,15,18,13,10,11,7,11,22,24,14,17,15,11,13
1885069470,TRUE,2750,73,18,36,85,48,15,14,32,17,2,839,521,437,282,369,320,368,359,490,371,624,507,554,269,397,340,428,381,485,457,5,4,13,3,5,3,13,6,6,5,5,10,3,7,8,10,7,5,6,5,14,11,14,20,12,10,7,6,11,11
1885069473,FALSE,3317,68,42,2,13,1,75,69,40,18,19,238,538,462,399,554,399,544,375,555,509,254,598,586,520,588,586,586,532,587,599,4,20,13,11,15,9,8,7,16,11,15,5,15,11,9,11,15,12,14,11,20,19,10,23,18,15,13,29,19,22
1885069474,TRUE,1586,53,85,36,99,69,104,21,73,56,32,467,396,406,545,555,404,277,504,226,418,287,313,286,414,373,444,276,410,251,471,2,5,4,6,3,1,1,2,3,14,6,3,3,3,8,4,5,6,4,4,16,10,14,8,5,6,6,14,5,4
1885069475,FALSE,1464,95,56,7,62,69,4,40,27,10,68,306,277,136,227,319,693,499,414,488,344,278,379,115,224,292,628,410,301,407,310,3,5,1,2,3,21,4,2,2,2,7,6,2,10,6,2,1,8,1,4,4,3,3,5,2,2,14,7,3,11
1885069476,TRUE,1967,22,67,50,25,76,19,100,20,17,41,403,672,400,530,420,376,338,304,316,320,462,768,455,571,442,467,362,307,349,414,7,19,9,14,7,7,7,7,7,0,5,6,6,9,5,12,12,15,12,6,22,29,22,8,10,10,15,15,8,1
1885069477,FALSE,2707,1,93,85,27,74,9,21,4,36,95,414,350,318,417,360,461,355,556,351,506,515,463,486,549,511,488,438,679,442,629,6,11,5,13,9,13,6,11,7,14,12,12,10,7,11,10,10,11,7,7,16,11,24,7,17,16,4,18,26,18
1885069478,FALSE,2072,72,9,35,106,11,8,83,73,56,75,269,248,223,279,512,707,359,596,494,383,275,248,208,299,551,704,335,463,455,463,2,2,1,2,7,17,5,2,11,2,9,7,5,8,8,1,2,6,3,2,0,4,5,2,2,5,9,2,7,14
1885069479,FALSE,2441,19,96,32,8,21,73,2,74,51,42,199,223,454,487,591,635,567,271,256,711,143,149,417,493,579,421,600,207,191,797,0,2,5,6,14,2,9,6,2,18,4,8,9,8,8,5,7,7,5,4,6,2,9,5,1,4,10,6,9,4
1885069480,FALSE,2111,31,25,58,38,70,73,42,27,74,4,251,425,445,397,248,1080,530,352,417,479,239,431,488,460,233,941,582,304,465,471,2,7,8,4,0,23,10,2,9,8,13,17,7,7,9,2,5,3,6,5,8,6,2,5,2,16,8,12,16,6
1885069481,TRUE,2791,41,5,100,76,44,74,14,104,80,70,640,334,375,477,364,369,367,316,376,315,701,474,565,559,447,379,454,394,510,388,18,6,7,17,7,12,10,2,5,6,4,10,7,7,8,10,12,9,9,15,27,25,20,15,14,12,14,11,5,12
1885069482,TRUE,1751,89,100,39,5,7,62,86,63,99,54,570,378,424,290,270,222,112,1126,176,208,446,293,380,237,195,139,13,837,170,123,2,5,6,4,1,4,0,16,0,1,3,5,3,4,6,6,2,7,2,3,4,5,7,9,9,0,0,0,1,2
1885069483,FALSE,3241,106,101,93,68,40,37,69,7,104,15,379,276,485,293,367,399,611,345,367,470,466,385,603,404,502,398,601,423,446,560,7,8,20,2,3,8,12,5,7,10,10,6,15,8,6,10,6,7,10,8,14,11,9,16,17,11,8,10,12,22
1885069484,FALSE,2858,7,6,35,21,104,63,15,50,3,62,360,365,385,389,321,511,846,355,343,396,441,485,397,467,363,601,695,481,387,381,6,4,9,8,3,11,50,5,5,7,20,18,14,11,15,5,7,7,6,8,16,13,12,6,10,9,10,13,12,5
1885069490,TRUE,451,34,50,84,35,52,69,109,46,16,26,372,319,199,280,366,253,143,434,453,121,244,315,247,379,330,172,148,485,311,145,5,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,2,2,1,2,5,2,1,0,0,0,0,0
1885069491,TRUE,1076,112,106,11,62,26,41,55,31,76,53,212,330,577,376,222,488,273,172,172,388,264,313,639,339,268,312,254,226,224,403,0,2,5,4,2,3,0,0,0,2,1,1,0,2,2,2,2,4,4,1,3,3,4,4,2,1,3,2,1,1
1885069492,FALSE,2245,1,26,6,104,19,101,8,54,39,50,362,232,330,304,304,390,653,506,434,270,440,253,403,356,312,476,704,587,485,278,2,6,1,3,5,7,17,8,12,1,9,8,12,9,9,4,2,2,5,4,2,2,3,4,4,11,11,10,15,11
1885069493,TRUE,1884,21,61,75,42,57,1,6,9,25,105,466,496,364,670,254,337,267,368,467,238,441,478,323,594,178,404,342,397,557,200,4,1,4,10,0,4,1,6,11,4,6,8,4,3,8,4,8,3,3,4,4,3,10,5,2,3,4,11,10,4
1885069495,FALSE,2341,14,100,30,96,60,42,98,74,56,53,248,345,274,435,415,398,570,430,501,470,273,469,320,519,474,442,615,521,624,376,6,9,3,11,12,3,20,12,18,3,14,10,14,13,10,10,12,8,4,8,9,13,10,11,6,16,22,25,21,30
1885069496,TRUE,1529,40,74,55,46,31,35,112,47,19,96,464,711,415,512,365,299,178,275,336,213,337,460,341,348,264,299,160,233,273,182,6,21,0,7,2,3,1,2,5,0,2,2,3,2,3,10,7,11,4,4,17,6,15,7,6,3,0,0,3,6
1885069497,TRUE,2690,4,44,60,70,29,82,56,62,104,59,393,233,536,530,436,372,338,253,268,199,409,153,668,724,497,583,346,208,196,206,5,2,18,24,14,10,8,3,0,2,6,4,6,3,8,14,10,15,14,11,9,7,21,23,15,3,5,8,9,4
1885069498,FALSE,1054,89,80,98,20,73,67,29,100,40,9,216,291,366,197,579,414,329,413,242,290,212,151,374,166,271,419,357,447,221,267,0,0,3,0,0,8,3,7,0,4,3,4,4,6,6,3,1,0,1,0,1,0,0,2,0,4,5,1,6,7
1885069500,TRUE,2939,56,74,102,20,54,85,4,55,19,28,362,552,434,452,602,264,446,435,425,314,389,663,557,564,667,422,607,551,558,364,4,19,9,10,13,2,21,8,14,11,17,7,13,10,9,11,12,11,12,11,17,24,14,23,22,18,11,24,15,16
1885069509,FALSE,2993,10,106,45,4,54,107,35,44,14,43,252,472,323,308,439,351,481,520,413,410,312,604,476,411,594,474,540,626,512,502,4,8,7,7,7,1,11,11,8,9,11,10,4,8,8,11,3,5,13,6,10,12,13,7,13,14,9,15,9,17
1885069511,FALSE,1488,100,98,62,61,11,64,30,53,97,99,115,408,444,394,220,356,390,441,379,376,82,359,392,311,237,290,355,318,299,432,0,4,6,7,2,4,6,4,5,3,2,6,5,6,6,4,4,7,4,2,0,10,6,3,2,12,8,16,6,14
1885069512,FALSE,2430,69,46,12,9,42,59,14,8,11,30,420,490,391,264,330,466,381,529,578,331,477,654,440,312,382,484,438,526,654,334,5,14,11,3,7,15,11,5,15,7,12,7,9,13,13,11,8,4,9,11,8,9,13,11,8,16,19,9,11,24
1885069513,FALSE,2366,11,70,14,83,21,104,26,112,55,72,532,309,272,253,303,512,355,392,528,707,581,347,346,261,312,568,449,473,643,750,10,2,3,1,4,12,4,6,8,15,13,10,8,7,7,7,5,5,3,2,5,3,10,3,4,19,16,13,15,15
1885069514,TRUE,2137,43,48,7,110,41,83,2,9,42,12,563,439,392,305,597,320,284,416,233,327,631,429,436,386,691,344,241,528,328,372,13,4,9,1,11,1,3,9,2,0,1,6,4,3,2,9,11,6,6,6,9,9,17,15,7,6,4,3,5,5
1885069515,TRUE,1991,39,64,69,21,30,31,1,22,84,59,622,428,568,499,400,213,372,341,310,329,628,490,434,456,393,219,426,351,306,387,12,2,12,8,7,3,1,6,2,4,3,5,2,3,3,9,9,7,5,12,9,27,10,6,15,4,4,5,8,4
1885069522,TRUE,2168,87,73,32,60,64,58,85,39,100,75,305,906,433,532,351,310,280,364,326,386,329,879,544,541,348,335,311,435,418,444,0,14,7,19,4,3,5,12,10,9,12,6,6,7,9,8,8,10,8,11,25,16,11,8,20,10,16,10,14,13
1885069523,TRUE,2757,73,41,13,85,99,22,69,44,27,47,684,488,453,475,460,395,522,446,364,571,716,705,559,551,645,550,642,627,451,706,12,11,12,8,9,11,11,9,8,27,9,13,11,19,16,10,11,9,18,8,18,11,20,26,17,26,14,15,21,15
1885069524,FALSE,2680,2,72,45,52,20,6,7,25,104,62,385,410,306,224,538,589,408,525,730,441,477,433,363,278,566,596,489,586,725,420,12,8,3,1,14,7,7,14,19,1,10,8,14,10,8,8,11,5,6,10,8,5,14,11,11,10,23,16,17,9
1885069525,TRUE,728,85,74,67,5,28,70,7,81,12,44,457,284,274,245,467,255,132,202,153,330,384,497,225,253,439,230,150,153,133,397,8,1,2,0,9,3,0,0,0,1,1,0,1,0,3,4,5,3,5,3,7,0,1,2,7,1,0,1,2,1
1885069526,FALSE,3292,14,82,18,10,28,67,7,100,23,1,228,535,489,437,292,501,534,585,421,262,234,590,443,393,333,582,592,591,443,154,4,13,7,3,8,8,20,16,1,4,10,11,11,9,10,9,6,7,12,2,10,4,6,6,6,28,10,17,18,3
1885069527,TRUE,2374,30,56,73,28,36,41,22,21,62,104,392,512,546,538,246,364,190,515,401,401,416,503,551,536,164,367,117,613,312,411,4,14,7,16,1,1,3,12,4,10,5,6,7,6,6,10,2,8,13,12,18,12,19,11,10,8,5,5,9,4
1885069528,FALSE,2868,39,21,59,14,9,74,81,25,18,73,564,559,277,515,412,536,521,225,475,711,598,620,258,482,440,609,517,151,529,678,13,13,7,10,6,14,10,1,6,8,8,7,9,13,6,14,13,7,7,9,16,17,5,18,13,6,10,4,9,9
1885069529,TRUE,2003,101,9,75,70,30,86,62,59,35,29,363,405,610,579,403,197,413,449,275,244,341,381,670,771,396,185,452,503,328,333,7,4,14,18,9,2,8,20,2,1,9,10,4,5,8,11,12,15,9,6,17,12,9,18,15,5,12,10,14,9
1885069530,FALSE,4190,21,19,9,94,75,67,88,59,18,106,474,502,409,370,254,488,387,424,386,429,465,468,464,464,303,464,467,464,463,464,22,17,18,4,9,17,22,18,4,11,15,11,15,11,21,9,13,21,19,10,31,41,30,31,12,26,18,24,30,25
1885069534,TRUE,3185,97,57,83,106,23,85,17,71,8,44,392,283,252,557,431,338,453,297,503,390,552,322,270,616,453,446,543,340,561,407,5,3,0,15,9,7,8,4,15,2,6,8,5,6,11,4,9,7,11,3,21,12,4,9,12,17,18,20,7,4
1885069535,TRUE,2409,40,70,47,8,74,2,22,20,77,54,333,514,478,512,611,355,420,382,503,518,400,688,542,497,814,374,523,565,629,728,2,12,14,6,19,6,14,3,8,12,9,9,10,11,7,19,12,9,8,7,16,8,13,13,15,10,8,21,6,9
1885069536,TRUE,2140,101,19,37,71,41,4,74,21,106,64,522,432,450,546,686,282,367,303,462,297,667,394,438,734,800,364,460,357,556,349,22,2,10,17,8,1,8,9,5,5,7,8,6,5,4,15,11,8,11,14,16,8,20,20,8,13,8,8,13,11
1885069537,TRUE,2390,16,8,100,110,90,23,4,29,46,14,365,595,381,323,358,322,444,234,321,278,412,737,385,357,414,384,497,289,421,343,7,28,13,3,4,6,13,2,5,4,8,6,8,6,3,11,9,12,10,16,25,16,21,34,18,8,6,9,6,13
1885069538,TRUE,2642,109,30,60,102,69,8,87,73,81,56,520,396,368,411,367,329,261,313,339,338,542,415,478,467,358,410,327,361,406,438,14,11,6,8,4,8,2,7,9,11,13,7,7,4,8,9,8,12,8,9,7,15,12,20,11,12,17,18,13,5
1885069539,FALSE,2119,74,8,101,25,44,104,2,28,9,35,425,190,198,218,301,564,399,524,656,444,521,190,240,268,347,681,417,629,744,459,8,1,2,2,4,12,3,17,30,7,11,15,15,18,11,4,3,2,2,7,4,2,2,2,5,8,6,7,4,13
1885069544,FALSE,2424,36,43,19,44,39,50,32,28,21,7,282,339,405,483,380,305,614,424,431,350,392,352,445,641,428,341,694,410,400,383,2,5,5,11,4,1,29,9,1,3,13,11,7,5,9,4,5,8,6,8,24,8,11,9,17,13,4,14,13,12
1885069545,TRUE,3949,67,46,29,93,57,42,55,14,54,4,508,432,359,414,320,343,361,318,411,484,492,497,418,478,414,448,413,405,492,513,14,5,8,12,2,2,7,11,8,21,10,10,11,9,9,4,13,5,10,11,18,17,22,18,15,7,22,12,20,12
1885069546,TRUE,1657,95,28,106,70,25,76,1,61,19,49,679,595,603,549,401,303,209,394,400,322,653,692,565,525,307,316,193,434,427,341,14,12,13,1,3,2,2,1,9,3,3,0,4,6,5,13,11,6,5,8,6,13,10,7,5,5,1,1,4,8
1885069547,TRUE,2917,104,82,7,98,26,81,23,8,75,21,355,692,541,427,314,424,377,389,467,266,362,666,681,450,342,645,531,492,676,345,5,17,24,7,5,17,6,7,13,5,14,8,9,10,7,13,11,7,15,15,17,12,15,17,16,12,17,3,7,6
1885069548,TRUE,2075,11,71,29,72,42,44,37,43,1,5,772,449,371,721,428,380,236,321,516,257,800,510,342,697,482,406,182,312,600,283,20,11,4,24,5,4,1,10,4,3,4,6,8,3,4,12,17,15,7,13,15,27,23,12,17,7,8,6,5,8
1885069549,TRUE,2283,7,8,25,74,53,71,39,73,12,85,344,755,505,432,526,440,370,476,407,429,469,851,562,550,481,649,473,411,473,564,4,26,14,4,6,10,7,3,7,7,4,7,11,9,5,8,11,9,15,12,17,13,19,23,15,12,12,11,7,15
1885069550,TRUE,1834,4,99,55,35,70,44,26,30,7,21,609,561,452,289,501,318,386,268,239,324,756,676,477,221,572,354,450,324,265,443,16,20,6,1,10,6,9,3,2,6,8,3,6,11,1,19,5,10,14,7,8,11,13,12,4,8,10,12,3,7
1885069557,TRUE,1283,6,2,90,70,76,98,75,50,73,21,669,441,507,562,632,199,182,198,266,297,529,287,355,481,553,217,224,183,229,246,8,1,3,4,8,0,1,1,0,6,1,5,2,3,0,8,4,4,3,5,5,4,7,2,4,4,3,6,5,2
1885069558,FALSE,2990,15,77,32,50,74,28,5,14,75,57,347,298,337,252,298,511,361,398,394,344,367,374,543,323,343,626,480,475,496,493,4,1,10,4,8,27,11,11,7,6,11,13,8,16,16,1,7,11,10,5,12,5,7,9,9,19,27,21,17,20
1885069559,FALSE,4036,59,39,22,74,2,93,31,44,36,34,457,465,271,353,353,527,298,519,396,569,482,485,360,438,371,481,412,483,489,481,23,6,4,9,10,20,7,16,13,18,12,9,19,15,20,10,9,10,17,6,13,23,27,23,16,22,18,25,28,16
1885069560,TRUE,2634,100,39,30,17,6,1,109,32,79,14,322,279,239,514,397,273,239,336,232,237,332,303,284,591,456,301,297,396,263,280,8,4,2,16,10,4,3,12,3,5,11,8,3,2,3,9,8,8,6,12,10,15,9,10,10,7,6,7,8,12
1885069562,TRUE,2330,12,33,5,26,21,70,59,63,44,48,511,505,433,292,511,250,338,362,408,384,620,514,493,267,653,275,298,439,498,449,12,12,12,3,15,2,8,6,7,9,8,7,3,11,5,18,13,4,8,14,16,21,20,8,12,9,7,8,5,5
1885069565,FALSE,3035,61,68,41,25,62,75,104,93,55,46,365,345,567,521,541,385,594,495,464,547,417,514,640,653,650,483,645,640,503,649,3,8,12,17,17,7,15,19,12,13,17,13,11,13,14,9,11,14,13,12,12,25,15,18,15,16,17,13,20,12
1885069566,FALSE,3300,48,32,102,7,21,26,12,19,97,46,349,324,300,328,315,359,581,571,360,468,420,426,423,410,415,485,589,590,570,587,5,10,4,7,10,9,10,27,5,8,16,12,10,10,11,9,11,5,5,10,6,12,18,18,16,14,12,18,34,22
1885069567,FALSE,1690,61,105,3,57,74,22,107,21,69,27,374,193,233,387,489,400,485,521,585,444,419,165,185,480,585,447,492,530,597,392,7,3,2,0,7,1,10,9,10,7,13,4,14,5,4,5,3,3,2,6,1,2,2,8,3,20,9,12,12,9
1885069568,TRUE,1925,74,36,8,13,77,11,9,99,94,26,414,383,482,439,556,294,173,217,703,470,405,379,471,531,578,258,127,209,659,353,6,8,5,4,9,3,1,1,6,4,3,4,3,4,2,6,4,9,4,9,8,13,3,13,7,2,4,4,1,5
1885069570,FALSE,3260,2,12,9,3,11,32,21,71,66,16,340,384,202,331,557,438,545,420,414,496,344,486,197,427,628,531,597,521,571,601,7,10,3,7,20,10,11,12,3,17,12,13,8,8,12,11,10,15,3,9,20,13,11,20,10,14,23,29,30,18
1885069577,FALSE,2357,21,109,3,102,26,29,2,11,22,16,546,340,200,563,416,254,350,408,201,156,494,218,13,535,357,320,413,510,206,63,4,0,0,7,4,2,8,10,2,0,1,7,4,8,6,3,2,5,5,0,2,0,0,5,8,12,8,4,4,3
1885069578,TRUE,1350,18,56,42,49,57,39,71,22,97,12,357,471,542,474,337,487,418,131,221,261,218,326,409,372,223,337,135,58,126,184,1,7,6,1,3,2,0,0,1,1,1,3,1,0,0,3,9,5,1,1,9,5,5,4,5,0,1,2,0,0
1885069580,TRUE,2316,69,27,7,60,9,25,21,5,49,28,557,397,380,481,572,354,301,269,458,343,697,304,513,570,580,405,368,313,582,359,10,5,7,15,18,5,3,1,10,6,3,9,4,7,4,12,15,5,11,14,23,19,34,19,16,10,8,15,11,14
1885069582,FALSE,3146,21,80,26,43,56,103,83,69,44,11,418,543,190,385,368,309,318,524,574,646,605,479,289,428,436,357,395,569,619,618,6,2,3,10,7,1,1,8,14,13,5,4,10,11,8,8,6,7,5,4,8,12,3,9,2,7,10,15,11,7
1885069584,TRUE,2730,100,49,7,69,45,68,96,73,67,28,378,591,439,680,537,241,338,705,400,373,331,652,438,732,489,247,390,699,476,448,10,7,9,11,13,0,5,7,9,8,8,7,2,6,7,6,14,6,13,14,11,19,20,16,21,14,16,10,16,11
1885069585,FALSE,1815,21,73,44,9,83,52,47,14,12,6,430,328,273,286,136,553,451,441,537,533,538,276,413,270,127,685,429,503,618,557,8,1,1,2,0,13,7,9,12,12,16,7,9,13,10,3,4,3,2,4,1,3,5,4,3,19,7,14,13,5
1885069593,TRUE,1943,41,93,105,26,21,22,17,44,99,112,566,613,331,401,571,423,444,161,391,192,662,689,145,440,608,390,532,124,451,212,15,16,10,5,9,6,5,1,3,0,5,3,5,6,4,12,11,6,11,15,10,11,3,14,13,8,9,1,3,4
1885069594,TRUE,3330,93,11,89,69,53,40,71,1,99,74,503,649,589,663,440,402,385,498,454,311,536,584,587,584,407,437,532,589,583,391,6,15,12,12,6,5,10,6,12,2,10,7,6,6,6,13,13,7,11,9,14,13,18,8,10,15,12,6,11,16
1885069595,FALSE,2577,5,12,35,90,39,96,74,37,104,73,332,443,282,315,432,459,606,366,634,670,434,483,307,372,515,496,754,340,769,654,2,6,4,8,10,6,21,6,17,7,16,8,14,9,10,10,2,9,4,7,16,9,4,8,5,7,12,17,13,16
1885069597,TRUE,2384,99,57,69,11,4,25,7,12,54,27,326,323,475,650,551,324,260,313,485,208,329,343,485,632,537,367,262,378,493,168,3,3,8,15,8,6,8,3,5,3,5,6,5,3,6,11,11,5,5,6,11,5,14,17,11,10,8,11,2,9
1885069598,FALSE,2962,4,104,74,32,30,31,34,16,62,93,288,355,216,526,310,297,619,298,721,399,325,408,244,659,412,277,659,249,660,557,6,7,3,25,8,1,22,2,21,8,10,13,16,9,8,13,7,14,9,6,13,11,13,6,10,16,18,12,11,13
1885069599,FALSE,3875,86,14,70,25,46,88,105,21,55,69,301,423,382,447,332,446,345,510,427,500,418,510,503,503,440,505,397,510,503,505,1,16,12,14,4,31,11,23,6,16,24,17,19,19,11,10,20,8,8,14,18,18,11,18,8,16,15,14,29,22
1885069600,FALSE,2677,11,96,82,99,26,104,4,75,42,106,466,378,416,232,283,724,422,605,479,320,547,428,728,264,329,727,410,725,550,510,8,13,12,1,5,23,4,26,10,1,14,11,12,14,13,3,10,7,10,9,9,9,6,14,9,10,10,7,12,14
1885069601,TRUE,2623,110,14,61,74,16,54,101,33,42,105,169,426,437,422,516,305,189,393,358,235,26,466,496,439,591,300,180,436,449,199,0,9,8,9,14,2,2,4,3,8,3,8,6,3,2,13,6,6,11,9,0,13,10,8,17,3,2,5,3,3
1885069602,FALSE,2549,18,30,75,2,63,96,9,67,22,1,312,233,157,318,328,399,440,357,321,741,348,264,181,354,432,506,492,313,347,766,2,4,2,6,5,5,7,2,5,19,8,8,11,8,5,3,4,3,5,4,6,4,4,2,2,16,15,4,22,9
1885069603,TRUE,2283,83,22,64,34,63,2,1,80,6,5,345,513,341,495,546,459,415,268,282,244,312,581,350,613,564,605,474,314,351,272,4,14,4,7,15,12,12,2,4,0,7,5,10,4,6,6,7,11,11,10,12,19,19,12,16,9,8,7,10,19
1885069612,TRUE,1720,75,20,51,42,97,83,57,74,13,104,506,536,539,534,327,259,242,536,296,239,503,483,483,454,263,290,246,537,341,246,9,12,14,6,0,3,2,16,1,0,6,7,4,3,3,10,10,7,6,9,20,13,16,15,13,7,9,4,8,7
1885069613,TRUE,2106,40,11,56,51,83,5,28,38,52,34,383,603,452,350,376,296,246,288,302,252,431,736,502,392,485,310,280,312,304,342,7,17,19,5,5,6,3,6,4,5,4,1,6,7,6,11,7,13,15,10,25,11,6,19,15,9,6,5,10,3
1885069614,FALSE,3640,4,27,35,2,55,12,42,18,44,32,433,311,486,385,326,475,506,377,578,506,542,326,559,540,408,547,534,466,535,537,10,8,16,8,5,13,11,5,20,22,16,17,10,12,16,12,10,13,10,8,23,18,12,18,31,22,18,19,10,12
1885069615,TRUE,3329,42,101,67,98,14,74,75,48,70,28,501,361,562,540,445,325,324,390,439,373,584,384,586,584,576,450,425,452,597,559,8,13,16,10,15,4,11,4,23,8,10,19,3,10,11,13,12,19,8,11,7,17,17,19,17,22,13,15,15,18
1885069616,TRUE,1778,21,2,57,49,36,22,41,32,30,44,454,606,443,460,541,246,221,184,222,259,486,537,443,400,572,237,212,201,295,259,6,23,5,3,8,2,5,1,2,1,2,5,3,1,1,13,11,6,7,8,2,9,20,7,14,5,2,4,4,3
1885069617,FALSE,2189,82,111,8,25,11,21,112,3,14,46,268,289,323,263,447,495,355,352,455,634,396,273,353,306,462,517,416,414,561,727,0,11,3,3,5,13,3,7,14,15,10,8,11,12,12,3,3,3,9,7,4,2,12,8,4,9,17,14,18,6
1885069618,TRUE,2357,72,74,5,39,70,14,102,8,32,31,486,431,344,467,549,312,351,386,353,160,429,467,346,574,749,380,426,473,514,184,11,9,4,12,15,7,4,8,8,1,6,3,6,7,7,11,9,13,6,15,18,14,18,13,13,6,9,7,6,11
1885069619,FALSE,3514,25,104,30,74,12,7,35,14,67,4,342,495,368,326,395,421,521,384,387,555,432,557,538,511,540,558,555,521,556,567,9,10,18,7,8,10,16,9,3,19,15,12,9,9,13,9,12,7,13,11,15,12,18,22,16,20,19,13,27,15
1885069620,FALSE,2644,71,90,35,12,15,25,54,85,67,7,330,301,324,370,501,465,582,350,556,323,480,428,351,415,641,459,650,430,658,345,8,1,4,5,19,10,5,3,18,4,6,11,8,8,7,10,4,10,3,11,11,20,5,8,8,4,9,23,14,17
1885069621,FALSE,1916,95,60,21,22,109,96,13,93,73,71,269,181,252,450,524,503,356,481,731,432,247,197,208,405,382,578,363,447,560,440,1,2,3,3,2,11,5,11,5,8,10,7,9,7,9,2,3,2,2,3,2,0,2,6,6,14,17,12,13,10
1885069622,FALSE,3065,6,111,88,4,26,21,64,45,93,28,477,330,435,594,218,490,368,548,384,470,635,538,642,634,309,639,468,634,451,645,13,6,20,18,0,16,9,25,6,13,12,9,13,14,23,7,18,10,15,10,14,12,19,17,15,15,20,22,15,24
1885069628,TRUE,2634,12,96,100,11,20,36,41,93,104,7,525,440,441,516,345,244,435,311,385,212,635,558,552,496,417,331,555,437,463,234,13,6,12,10,4,6,9,3,7,1,3,6,6,5,6,10,5,8,8,15,8,15,16,14,14,15,7,4,7,7
1885069629,FALSE,1512,57,112,1,32,6,25,20,11,71,64,211,194,156,169,242,417,442,632,428,366,195,191,114,177,299,346,460,514,346,288,1,1,0,0,1,5,5,15,3,3,6,9,7,5,5,0,0,2,0,2,3,1,0,1,1,11,16,9,16,16
1885069630,TRUE,2149,9,25,44,50,17,16,46,1,28,86,354,537,613,405,514,231,376,377,258,148,383,628,665,419,640,252,453,392,371,155,6,15,15,8,11,1,6,4,1,0,0,6,0,4,4,12,11,10,8,15,12,17,10,17,22,6,3,3,3,4
1885069631,FALSE,3236,14,6,63,95,39,10,106,19,36,46,378,401,286,385,315,407,520,534,387,449,538,548,352,500,364,478,621,609,513,559,15,15,3,9,2,10,13,16,10,4,10,13,6,14,12,11,10,7,10,8,12,7,3,10,15,11,17,10,18,7
1885069633,FALSE,2449,21,111,2,93,16,28,1,102,74,37,374,285,306,298,344,242,745,408,374,559,450,315,298,340,380,126,795,503,336,607,12,11,3,6,6,1,16,3,8,13,6,9,16,8,4,9,1,6,13,10,7,11,17,13,19,9,9,19,11,18
1885069634,TRUE,2400,71,103,105,48,20,7,36,51,67,21,456,471,399,632,331,256,338,303,316,356,488,531,364,605,436,298,386,351,318,501,15,10,14,8,3,1,7,4,3,7,8,7,8,4,4,9,11,9,15,7,10,18,10,14,17,14,13,9,9,8
1885069637,FALSE,2417,110,14,59,72,13,2,56,55,15,84,197,363,281,327,224,474,437,422,376,329,226,487,234,344,256,505,438,449,339,390,2,11,7,3,3,15,16,6,6,5,10,5,18,10,8,2,7,5,8,7,3,5,8,16,6,6,5,17,13,15
1885069638,FALSE,2272,14,21,63,92,98,53,73,11,9,6,486,387,463,326,360,496,718,610,433,440,773,365,557,363,370,364,636,766,501,416,13,4,8,3,6,6,11,19,8,9,10,10,11,10,12,7,10,7,8,4,7,7,5,5,7,15,16,15,15,5
1885069639,TRUE,3552,11,7,112,8,36,14,53,73,72,30,676,408,412,623,437,298,557,844,574,314,547,524,518,567,550,392,547,547,547,428,12,7,5,12,10,8,15,7,8,8,11,9,9,8,13,17,10,7,7,10,15,22,19,16,20,17,20,24,15,28
1885069640,FALSE,2653,60,97,72,18,87,106,14,21,75,81,335,271,512,295,296,362,401,570,487,529,444,328,650,301,295,393,494,647,486,677,9,1,16,2,5,2,11,21,12,9,9,14,13,11,11,10,5,7,7,5,9,6,5,7,10,19,14,13,11,26
1885069651,TRUE,2587,36,21,71,10,101,17,83,69,86,1,342,645,299,513,370,303,222,521,243,592,377,757,347,627,439,386,371,555,348,741,5,22,6,4,7,8,0,11,2,11,9,1,11,5,7,12,10,10,9,5,18,8,19,12,20,7,8,8,13,10
